,ltv,install_date
156063,999.0,2021-05-30
156064,599.0,2021-05-30
156065,0.0,2021-05-30
156066,0.0,2021-05-30
156067,999.0,2021-05-30
156068,0.0,2021-05-30
156069,0.0,2021-05-30
156070,0.0,2021-05-30
156071,0.0,2021-05-30
156072,0.0,2021-05-30
156073,0.0,2021-05-30
156074,0.0,2021-05-30
156075,0.0,2021-05-30
156076,0.0,2021-05-30
156077,0.0,2021-05-30
156078,799.0,2021-05-30
156079,0.0,2021-05-30
156080,0.0,2021-05-30
156081,0.0,2021-05-30
156082,0.0,2021-05-30
156083,249.0,2021-05-30
156084,0.0,2021-05-30
156085,0.0,2021-05-30
156086,0.0,2021-05-30
156087,0.0,2021-05-30
156088,0.0,2021-05-30
156089,0.0,2021-05-30
156090,0.0,2021-05-30
156091,599.0,2021-05-30
156092,0.0,2021-05-30
156093,0.0,2021-05-30
156094,1319.0,2021-05-30
156095,0.0,2021-05-30
156096,0.0,2021-05-30
156097,0.0,2021-05-30
156098,0.0,2021-05-30
156099,709.0,2021-05-30
156100,799.0,2021-05-30
156101,0.0,2021-05-30
156102,0.0,2021-05-30
156103,627.9,2021-05-30
156104,0.0,2021-05-30
156105,0.0,2021-05-30
156106,0.0,2021-05-30
156107,0.0,2021-05-30
156108,0.0,2021-05-30
156109,0.0,2021-05-30
156110,0.0,2021-05-30
156111,0.0,2021-05-30
156112,0.0,2021-05-30
156113,0.0,2021-05-30
156114,0.0,2021-05-30
156115,0.0,2021-05-30
156116,0.0,2021-05-30
156117,1149.0,2021-05-30
156118,0.0,2021-05-30
156119,0.0,2021-05-30
156120,899.0,2021-05-30
156121,0.0,2021-05-30
156122,0.0,2021-05-30
156123,0.0,2021-05-30
156124,0.0,2021-05-30
156125,0.0,2021-05-30
156126,0.0,2021-05-30
156127,949.0,2021-05-30
156128,0.0,2021-05-30
156129,0.0,2021-05-30
156130,0.0,2021-05-30
156131,1199.0,2021-05-30
156132,0.0,2021-05-30
156133,0.0,2021-05-30
156134,0.0,2021-05-30
156135,0.0,2021-05-30
156136,1007.0,2021-05-30
156137,0.0,2021-05-30
156138,0.0,2021-05-30
156139,0.0,2021-05-30
156140,682.0,2021-05-30
156141,0.0,2021-05-30
156142,0.0,2021-05-30
156143,0.0,2021-05-30
156144,1966.0,2021-05-30
156145,0.0,2021-05-30
156146,0.0,2021-05-30
156147,0.0,2021-05-30
156148,0.0,2021-05-30
156149,0.0,2021-05-30
156150,0.0,2021-05-30
156151,0.0,2021-05-30
156152,0.0,2021-05-30
156153,0.0,2021-05-30
156154,0.0,2021-05-30
156155,1149.0,2021-05-30
156156,1398.4,2021-05-30
156157,949.0,2021-05-30
156158,1669.0,2021-05-30
156159,0.0,2021-05-30
156160,0.0,2021-05-30
156161,0.0,2021-05-30
156162,0.0,2021-05-30
156163,0.0,2021-05-30
156164,0.0,2021-05-30
156165,0.0,2021-05-30
156166,0.0,2021-05-30
156167,0.0,2021-05-30
156168,0.0,2021-05-30
156169,0.0,2021-05-30
156170,0.0,2021-05-30
156171,0.0,2021-05-30
156172,0.0,2021-05-30
156173,0.0,2021-05-30
156174,0.0,2021-05-30
156175,0.0,2021-05-30
156176,999.0,2021-05-30
156177,0.0,2021-05-30
156178,1255.0,2021-05-30
156179,0.0,2021-05-30
156180,1748.08,2021-05-30
156181,1727.0,2021-05-30
156182,0.0,2021-05-30
156183,0.0,2021-05-30
156184,0.0,2021-05-30
156185,0.0,2021-05-30
156186,0.0,2021-05-30
156187,599.0,2021-05-30
156188,0.0,2021-05-30
156189,0.0,2021-05-30
156190,0.0,2021-05-30
156191,0.0,2021-05-30
156192,0.0,2021-05-30
156193,989.0,2021-05-30
156194,0.0,2021-05-30
156195,672.0,2021-05-30
156196,0.0,2021-05-30
156197,1146.0,2021-05-30
156198,1116.7,2021-05-30
156199,0.0,2021-05-30
156200,0.0,2021-05-30
156201,575.2,2021-05-30
156202,0.0,2021-05-30
156203,0.0,2021-05-30
156204,0.0,2021-05-30
156205,1021.14,2021-05-30
156206,0.0,2021-05-30
156207,0.0,2021-05-30
156208,599.0,2021-05-30
156209,0.0,2021-05-30
156210,1239.0,2021-05-30
156211,0.0,2021-05-30
156212,0.0,2021-05-30
156213,0.0,2021-05-30
156214,0.0,2021-05-30
156215,0.0,2021-05-30
156216,0.0,2021-05-30
156217,0.0,2021-05-30
156218,0.0,2021-05-30
156219,0.0,2021-05-30
156220,0.0,2021-05-30
156221,0.0,2021-05-30
156222,0.0,2021-05-30
156223,0.0,2021-05-30
156224,0.0,2021-05-30
156225,1108.0,2021-05-30
156226,0.0,2021-05-30
156227,0.0,2021-05-30
156228,0.0,2021-05-30
156229,0.0,2021-05-30
156230,0.0,2021-05-30
156231,0.0,2021-05-30
156232,0.0,2021-05-30
156233,0.0,2021-05-30
156234,0.0,2021-05-30
156235,0.0,2021-05-30
156236,0.0,2021-05-30
156237,599.0,2021-05-30
156238,949.0,2021-05-30
156239,0.0,2021-05-30
156240,0.0,2021-05-30
156241,4294.0,2021-05-30
156242,0.0,2021-05-30
156243,0.0,2021-05-30
156244,0.0,2021-05-30
156245,0.0,2021-05-30
156246,1827.0,2021-05-30
156247,758.0,2021-05-30
156248,0.0,2021-05-30
156249,0.0,2021-05-30
156250,0.0,2021-05-30
156251,0.0,2021-05-30
156252,0.0,2021-05-30
156253,648.0,2021-05-30
156254,4316.0,2021-05-30
156255,2167.0,2021-05-30
156256,667.55,2021-05-30
156257,0.0,2021-05-30
156258,0.0,2021-05-30
156259,1605.0,2021-05-30
156260,0.0,2021-05-30
156261,349.0,2021-05-30
156262,709.0,2021-05-30
156263,657.8,2021-05-30
156264,0.0,2021-05-30
156265,0.0,2021-05-30
156266,0.0,2021-05-30
156267,897.0,2021-05-30
156268,0.0,2021-05-30
156269,1319.0,2021-05-30
156270,0.0,2021-05-30
156271,0.0,2021-05-30
156272,0.0,2021-05-30
156273,0.0,2021-05-30
156274,0.0,2021-05-30
156275,0.0,2021-05-30
156276,0.0,2021-05-30
156277,0.0,2021-05-30
156278,4130.0,2021-05-30
156279,0.0,2021-05-30
156280,0.0,2021-05-30
156281,0.0,2021-05-30
156282,0.0,2021-05-30
156283,0.0,2021-05-30
156284,0.0,2021-05-30
156285,0.0,2021-05-30
156286,1249.0,2021-05-30
156287,0.0,2021-05-30
156288,0.0,2021-05-30
156289,0.0,2021-05-30
156290,0.0,2021-05-30
156291,649.35,2021-05-30
156292,599.0,2021-05-30
156293,0.0,2021-05-30
156294,0.0,2021-05-30
156295,843.7,2021-05-30
156296,0.0,2021-05-30
156297,0.0,2021-05-30
156298,2623.0,2021-05-30
156299,0.0,2021-05-30
156300,0.0,2021-05-30
156301,0.0,2021-05-30
156302,599.0,2021-05-30
156303,0.0,2021-05-30
156304,0.0,2021-05-30
156305,0.0,2021-05-30
156306,0.0,2021-05-30
156307,3809.65,2021-05-30
156308,0.0,2021-05-30
156309,0.0,2021-05-30
156310,0.0,2021-05-30
156311,3435.0,2021-05-30
156312,0.0,2021-05-30
156313,0.0,2021-05-30
156314,0.0,2021-05-30
156315,0.0,2021-05-30
156316,0.0,2021-05-30
156317,0.0,2021-05-30
156318,0.0,2021-05-30
156319,0.0,2021-05-30
156320,0.0,2021-05-30
156321,0.0,2021-05-30
156322,0.0,2021-05-30
156323,0.0,2021-05-30
156324,1499.0,2021-05-30
156325,0.0,2021-05-30
156326,0.0,2021-05-30
156327,0.0,2021-05-30
156328,8999.0,2021-05-30
156329,0.0,2021-05-30
156330,0.0,2021-05-30
156331,0.0,2021-05-30
156332,0.0,2021-05-30
156333,0.0,2021-05-30
156334,0.0,2021-05-30
156335,599.0,2021-05-30
156336,509.15,2021-05-30
156337,0.0,2021-05-30
156338,0.0,2021-05-30
156339,645.0,2021-05-30
156340,599.0,2021-05-30
156341,0.0,2021-05-30
156342,0.0,2021-05-30
156343,0.0,2021-05-30
156344,0.0,2021-05-30
156345,0.0,2021-05-30
156346,1319.0,2021-05-30
156347,0.0,2021-05-30
156348,0.0,2021-05-30
156349,1059.0,2021-05-30
156350,648.0,2021-05-30
156351,599.0,2021-05-30
156352,0.0,2021-05-30
156353,0.0,2021-05-30
156354,0.0,2021-05-30
156355,0.0,2021-05-30
156356,0.0,2021-05-30
156357,0.0,2021-05-30
156358,0.0,2021-05-30
156359,0.0,2021-05-30
156360,0.0,2021-05-30
156361,1616.0,2021-05-30
156362,0.0,2021-05-30
156363,599.0,2021-05-30
156364,0.0,2021-05-30
156365,99.0,2021-05-30
156366,0.0,2021-05-30
156367,0.0,2021-05-30
156368,0.0,2021-05-30
156369,0.0,2021-05-30
156370,0.0,2021-05-30
156371,0.0,2021-05-30
156372,0.0,2021-05-30
156373,0.0,2021-05-30
156374,0.0,2021-05-30
156375,0.0,2021-05-30
156376,0.0,2021-05-30
156377,2535.6000000000004,2021-05-30
156378,599.0,2021-05-30
156379,0.0,2021-05-30
156380,0.0,2021-05-30
156381,0.0,2021-05-30
156382,0.0,2021-05-30
156383,599.0,2021-05-30
156384,0.0,2021-05-30
156385,0.0,2021-05-30
156386,0.0,2021-05-30
156387,0.0,2021-05-30
156388,5876.0,2021-05-30
156389,0.0,2021-05-30
156390,0.0,2021-05-30
156391,0.0,2021-05-30
156392,0.0,2021-05-30
156393,0.0,2021-05-30
156394,0.0,2021-05-30
156395,0.0,2021-05-30
156396,0.0,2021-05-30
156397,0.0,2021-05-30
156398,0.0,2021-05-30
156399,0.0,2021-05-30
156400,0.0,2021-05-30
156401,0.0,2021-05-30
156402,0.0,2021-05-30
156403,0.0,2021-05-30
156404,0.0,2021-05-30
156405,0.0,2021-05-30
156406,0.0,2021-05-30
156407,0.0,2021-05-30
156408,0.0,2021-05-30
156409,0.0,2021-05-30
156410,0.0,2021-05-30
156411,0.0,2021-05-30
156412,899.0,2021-05-30
156413,0.0,2021-05-30
156414,0.0,2021-05-30
156415,0.0,2021-05-30
156416,0.0,2021-05-30
156417,0.0,2021-05-30
156418,0.0,2021-05-30
156419,0.0,2021-05-30
156420,0.0,2021-05-30
156421,0.0,2021-05-30
156422,0.0,2021-05-30
156423,0.0,2021-05-30
156424,0.0,2021-05-30
156425,0.0,2021-05-30
156426,899.0,2021-05-30
156427,0.0,2021-05-30
156428,0.0,2021-05-30
156429,0.0,2021-05-30
156430,0.0,2021-05-30
156431,0.0,2021-05-30
156432,0.0,2021-05-30
156433,0.0,2021-05-30
156434,0.0,2021-05-30
156435,69.0,2021-05-30
156436,0.0,2021-05-30
156437,0.0,2021-05-30
156438,0.0,2021-05-30
156439,0.0,2021-05-30
156440,0.0,2021-05-30
156441,0.0,2021-05-30
156442,0.0,2021-05-30
156443,0.0,2021-05-30
156444,0.0,2021-05-30
156445,0.0,2021-05-30
156446,0.0,2021-05-30
156447,0.0,2021-05-30
156448,499.0,2021-05-30
156449,899.0,2021-05-30
156450,0.0,2021-05-30
156451,0.0,2021-05-30
156452,0.0,2021-05-30
156453,0.0,2021-05-30
156454,0.0,2021-05-30
156455,0.0,2021-05-30
156456,0.0,2021-05-30
156457,0.0,2021-05-30
156458,0.0,2021-05-30
156459,0.0,2021-05-30
156460,0.0,2021-05-30
156461,0.0,2021-05-30
156462,0.0,2021-05-30
156463,0.0,2021-05-30
156464,0.0,2021-05-30
156465,0.0,2021-05-30
156466,0.0,2021-05-30
156467,0.0,2021-05-30
156468,0.0,2021-05-30
156469,0.0,2021-05-30
156470,0.0,2021-05-30
156471,0.0,2021-05-30
156472,0.0,2021-05-30
156473,0.0,2021-05-30
156474,0.0,2021-05-30
156475,0.0,2021-05-30
156476,499.0,2021-05-30
156477,0.0,2021-05-30
156478,0.0,2021-05-30
156479,0.0,2021-05-30
156480,0.0,2021-05-30
156481,0.0,2021-05-30
156482,0.0,2021-05-30
156483,0.0,2021-05-30
156484,0.0,2021-05-30
156485,0.0,2021-05-30
156486,0.0,2021-05-30
156487,0.0,2021-05-30
156488,0.0,2021-05-30
156489,0.0,2021-05-30
156490,0.0,2021-05-30
156491,0.0,2021-05-30
156492,0.0,2021-05-30
156493,0.0,2021-05-30
156494,0.0,2021-05-30
156495,0.0,2021-05-30
156496,0.0,2021-05-30
156497,0.0,2021-05-30
156498,0.0,2021-05-30
156499,0.0,2021-05-30
156500,0.0,2021-05-30
156501,0.0,2021-05-30
156502,0.0,2021-05-30
156503,0.0,2021-05-30
156504,0.0,2021-05-30
156505,0.0,2021-05-30
156506,0.0,2021-05-30
156507,0.0,2021-05-30
156508,0.0,2021-05-30
156509,0.0,2021-05-30
156510,0.0,2021-05-30
156511,299.0,2021-05-30
156512,0.0,2021-05-30
156513,0.0,2021-05-30
156514,0.0,2021-05-30
156515,0.0,2021-05-30
156516,0.0,2021-05-30
156517,0.0,2021-05-30
156518,0.0,2021-05-30
156519,0.0,2021-05-30
156520,0.0,2021-05-30
156521,0.0,2021-05-30
156522,0.0,2021-05-30
156523,0.0,2021-05-30
156524,0.0,2021-05-30
156525,0.0,2021-05-30
156526,0.0,2021-05-30
156527,0.0,2021-05-30
156528,0.0,2021-05-30
156529,0.0,2021-05-30
156530,0.0,2021-05-30
156531,0.0,2021-05-30
156532,0.0,2021-05-30
156533,0.0,2021-05-30
156534,0.0,2021-05-30
156535,0.0,2021-05-30
156536,499.0,2021-05-30
156537,0.0,2021-05-30
156538,0.0,2021-05-30
156539,0.0,2021-05-30
156540,0.0,2021-05-30
156541,0.0,2021-05-30
156542,0.0,2021-05-30
156543,0.0,2021-05-30
156544,0.0,2021-05-30
156545,0.0,2021-05-30
156546,0.0,2021-05-30
156547,0.0,2021-05-30
156548,0.0,2021-05-30
156549,0.0,2021-05-30
156550,0.0,2021-05-30
156551,0.0,2021-05-30
156552,0.0,2021-05-30
156553,0.0,2021-05-30
156554,0.0,2021-05-30
156555,0.0,2021-05-30
156556,499.0,2021-05-30
156557,0.0,2021-05-30
156558,0.0,2021-05-30
156559,0.0,2021-05-30
156560,0.0,2021-05-30
156561,0.0,2021-05-30
156562,0.0,2021-05-30
156563,0.0,2021-05-30
156564,0.0,2021-05-30
156565,0.0,2021-05-30
156566,0.0,2021-05-30
156567,849.0,2021-05-30
156568,0.0,2021-05-30
156569,0.0,2021-05-30
156570,0.0,2021-05-30
156571,0.0,2021-05-30
156572,0.0,2021-05-30
156573,0.0,2021-05-30
156574,0.0,2021-05-30
156575,0.0,2021-05-30
156576,0.0,2021-05-30
156577,0.0,2021-05-30
156578,0.0,2021-05-30
156579,0.0,2021-05-30
156580,0.0,2021-05-30
156581,0.0,2021-05-30
156582,0.0,2021-05-30
156583,0.0,2021-05-30
156584,609.0,2021-05-30
156585,0.0,2021-05-30
156586,0.0,2021-05-30
156587,0.0,2021-05-30
156588,0.0,2021-05-30
156589,0.0,2021-05-30
156590,0.0,2021-05-30
156591,0.0,2021-05-30
156592,99.0,2021-05-30
156593,0.0,2021-05-30
156594,0.0,2021-05-30
156595,0.0,2021-05-30
156596,0.0,2021-05-30
156597,0.0,2021-05-30
156598,1500.0,2021-05-30
156599,0.0,2021-05-30
156600,0.0,2021-05-30
156601,0.0,2021-05-30
156602,0.0,2021-05-30
156603,0.0,2021-05-30
156604,0.0,2021-05-30
156605,1359.0,2021-05-30
156606,709.0,2021-05-30
156607,0.0,2021-05-30
156608,799.0,2021-05-30
156609,0.0,2021-05-30
156610,2473.0,2021-05-30
156611,0.0,2021-05-30
156612,0.0,2021-05-30
156613,0.0,2021-05-30
156614,0.0,2021-05-30
156615,0.0,2021-05-30
156616,0.0,2021-05-30
156617,0.0,2021-05-30
156618,0.0,2021-05-30
156619,0.0,2021-05-30
156620,0.0,2021-05-30
156621,0.0,2021-05-30
156622,0.0,2021-05-30
156623,0.0,2021-05-30
156624,129.0,2021-05-30
156625,0.0,2021-05-30
156626,0.0,2021-05-30
156627,0.0,2021-05-30
156628,0.0,2021-05-30
156629,0.0,2021-05-30
156630,299.0,2021-05-30
156631,0.0,2021-05-30
156632,0.0,2021-05-30
156633,0.0,2021-05-30
156634,0.0,2021-05-30
156635,0.0,2021-05-29
156636,0.0,2021-05-30
156637,0.0,2021-05-30
156638,0.0,2021-05-30
156639,0.0,2021-05-30
156640,0.0,2021-05-30
156641,0.0,2021-05-30
156642,906.0,2021-05-30
156643,0.0,2021-05-30
156644,999.0,2021-05-30
156645,0.0,2021-05-30
156646,0.0,2021-05-30
156647,0.0,2021-05-30
156648,0.0,2021-05-30
156649,1983.0,2021-05-30
156650,699.0,2021-05-30
156651,599.0,2021-05-30
156652,0.0,2021-05-30
156653,998.0,2021-05-30
156654,1698.0,2021-05-30
156655,0.0,2021-05-30
156656,0.0,2021-05-30
156657,0.0,2021-05-30
156658,0.0,2021-05-30
156659,0.0,2021-05-30
156660,0.0,2021-05-30
156661,2385.0,2021-05-30
156662,0.0,2021-05-30
156663,0.0,2021-05-30
156664,3894.0,2021-05-30
156665,0.0,2021-05-30
156666,999.0,2021-05-30
156667,0.0,2021-05-30
156668,0.0,2021-05-30
156669,0.0,2021-05-30
156670,522.24,2021-05-30
156671,699.0,2021-05-30
156672,0.0,2021-05-30
156673,0.0,2021-05-30
156674,1128.0,2021-05-30
156675,0.0,2021-05-30
156676,0.0,2021-05-30
156677,0.0,2021-05-30
156678,0.0,2021-05-30
156679,0.0,2021-05-30
156680,0.0,2021-05-30
156681,0.0,2021-05-30
156682,6196.0,2021-05-30
156683,0.0,2021-05-30
156684,599.0,2021-05-30
156685,0.0,2021-05-30
156686,2397.0,2021-05-30
156687,0.0,2021-05-30
156688,1897.0,2021-05-30
156689,0.0,2021-05-30
156690,0.0,2021-05-30
156691,616.85,2021-05-30
156692,746.2,2021-05-30
156693,0.0,2021-05-30
156694,709.0,2021-05-30
156695,0.0,2021-05-30
156696,1935.05,2021-05-30
156697,0.0,2021-05-30
156698,0.0,2021-05-30
156699,1508.0,2021-05-30
156700,1071.2,2021-05-30
156701,609.0,2021-05-30
156702,0.0,2021-05-30
156703,1308.0,2021-05-30
156704,0.0,2021-05-30
156705,998.0,2021-05-30
156706,0.0,2021-05-30
156707,1875.0,2021-05-30
156708,726.05,2021-05-30
156709,0.0,2021-05-30
156710,1136.2,2021-05-30
156711,784.55,2021-05-30
156712,1017.0,2021-05-30
156713,0.0,2021-05-30
156714,0.0,2021-05-30
156715,0.0,2021-05-30
156716,599.0,2021-05-30
156717,999.0,2021-05-30
156718,799.0,2021-05-30
156719,0.0,2021-05-30
156720,0.0,2021-05-30
156721,0.0,2021-05-30
156722,999.0,2021-05-30
156723,0.0,2021-05-30
156724,661.7,2021-05-30
156725,0.0,2021-05-30
156726,0.0,2021-05-30
156727,0.0,2021-05-30
156728,0.0,2021-05-30
156729,0.0,2021-05-30
156730,0.0,2021-05-30
156731,0.0,2021-05-30
156732,1530.0,2021-05-30
156733,1099.0,2021-05-30
156734,848.0,2021-05-30
156735,798.0,2021-05-30
156736,0.0,2021-05-30
156737,616.2,2021-05-30
156738,799.0,2021-05-30
156739,0.0,2021-05-30
156740,0.0,2021-05-30
156741,728.0,2021-05-30
156742,1667.0,2021-05-30
156743,0.0,2021-05-30
156744,0.0,2021-05-30
156745,0.0,2021-05-30
156746,0.0,2021-05-30
156747,1103.7,2021-05-30
156748,0.0,2021-05-30
156749,0.0,2021-05-30
156750,646.0,2021-05-30
156751,0.0,2021-05-30
156752,0.0,2021-05-30
156753,708.0,2021-05-30
156754,1478.0,2021-05-30
156755,2306.0,2021-05-30
156756,0.0,2021-05-30
156757,3401.0,2021-05-30
156758,0.0,2021-05-30
156759,0.0,2021-05-30
156760,0.0,2021-05-30
156761,0.0,2021-05-30
156762,0.0,2021-05-30
156763,599.0,2021-05-30
156764,0.0,2021-05-30
156765,1359.0,2021-05-30
156766,0.0,2021-05-30
156767,0.0,2021-05-30
156768,3033.2,2021-05-30
156769,0.0,2021-05-30
156770,1319.0,2021-05-30
156771,0.0,2021-05-30
156772,949.0,2021-05-30
156773,0.0,2021-05-30
156774,0.0,2021-05-30
156775,0.0,2021-05-30
156776,0.0,2021-05-30
156777,599.0,2021-05-30
156778,0.0,2021-05-30
156779,1599.0,2021-05-30
156780,0.0,2021-05-30
156781,1119.0,2021-05-30
156782,0.0,2021-05-30
156783,1727.0,2021-05-30
156784,10608.0,2021-05-30
156785,0.0,2021-05-30
156786,709.0,2021-05-30
156787,0.0,2021-05-30
156788,0.0,2021-05-30
156789,998.0,2021-05-30
156790,0.0,2021-05-30
156791,0.0,2021-05-30
156792,0.0,2021-05-30
156793,0.0,2021-05-30
156794,632.0,2021-05-30
156795,0.0,2021-05-30
156796,2705.0,2021-05-30
156797,1419.0,2021-05-30
156798,0.0,2021-05-30
156799,0.0,2021-05-30
156800,0.0,2021-05-30
156801,748.0,2021-05-30
156802,0.0,2021-05-30
156803,0.0,2021-05-30
156804,0.0,2021-05-30
156805,599.0,2021-05-30
156806,0.0,2021-05-30
156807,0.0,2021-05-30
156808,1076.0,2021-05-30
156809,609.0,2021-05-30
156810,1398.0,2021-05-30
156811,0.0,2021-05-30
156812,0.0,2021-05-30
156813,1198.0,2021-05-30
156814,0.0,2021-05-30
156815,0.0,2021-05-30
156816,0.0,2021-05-30
156817,1597.0,2021-05-30
156818,0.0,2021-05-30
156819,686.96,2021-05-30
156820,1338.0,2021-05-30
156821,0.0,2021-05-30
156822,0.0,2021-05-30
156823,0.0,2021-05-30
156824,1108.0,2021-05-30
156825,0.0,2021-05-30
156826,0.0,2021-05-30
156827,0.0,2021-05-30
156828,0.0,2021-05-30
156829,0.0,2021-05-30
156830,0.0,2021-05-30
156831,1268.0,2021-05-30
156832,999.0,2021-05-30
156833,799.0,2021-05-30
156834,0.0,2021-05-30
156835,0.0,2021-05-30
156836,0.0,2021-05-30
156837,0.0,2021-05-30
156838,0.0,2021-05-30
156839,0.0,2021-05-30
156840,0.0,2021-05-30
156841,0.0,2021-05-30
156842,4759.0,2021-05-30
156843,858.0,2021-05-30
156844,0.0,2021-05-30
156845,0.0,2021-05-30
156846,0.0,2021-05-30
156847,0.0,2021-05-30
156848,5106.0,2021-05-30
156849,599.0,2021-05-30
156850,0.0,2021-05-30
156851,0.0,2021-05-30
156852,1035.0,2021-05-30
156853,0.0,2021-05-30
156854,820.85,2021-05-30
156855,0.0,2021-05-30
156856,0.0,2021-05-30
156857,0.0,2021-05-30
156858,0.0,2021-05-30
156859,0.0,2021-05-30
156860,709.0,2021-05-30
156861,0.0,2021-05-30
156862,0.0,2021-05-30
156863,799.0,2021-05-30
156864,0.0,2021-05-30
156865,2049.0,2021-05-30
156866,2438.0,2021-05-30
156867,0.0,2021-05-30
156868,0.0,2021-05-30
156869,0.0,2021-05-30
156870,0.0,2021-05-30
156871,0.0,2021-05-30
156872,0.0,2021-05-30
156873,0.0,2021-05-30
156874,0.0,2021-05-30
156875,0.0,2021-05-30
156876,0.0,2021-05-30
156877,0.0,2021-05-30
156878,0.0,2021-05-30
156879,0.0,2021-05-30
156880,0.0,2021-05-30
156881,0.0,2021-05-30
156882,0.0,2021-05-30
156883,1308.0,2021-05-30
156884,0.0,2021-05-30
156885,0.0,2021-05-30
156886,0.0,2021-05-30
156887,0.0,2021-05-30
156888,0.0,2021-05-30
156889,0.0,2021-05-30
156890,0.0,2021-05-30
156891,0.0,2021-05-30
156892,0.0,2021-05-30
156893,1328.6,2021-05-30
156894,0.0,2021-05-30
156895,0.0,2021-05-30
156896,0.0,2021-05-30
156897,0.0,2021-05-30
156898,0.0,2021-05-30
156899,0.0,2021-05-30
156900,0.0,2021-05-30
156901,0.0,2021-05-30
156902,349.0,2021-05-30
156903,600.16,2021-05-30
156904,0.0,2021-05-30
156905,0.0,2021-05-30
156906,0.0,2021-05-30
156907,0.0,2021-05-30
156908,0.0,2021-05-30
156909,0.0,2021-05-30
156910,0.0,2021-05-30
156911,0.0,2021-05-30
156912,1998.0,2021-05-30
156913,0.0,2021-05-30
156914,709.0,2021-05-30
156915,0.0,2021-05-30
156916,799.0,2021-05-30
156917,0.0,2021-05-30
156918,0.0,2021-05-30
156919,1298.0,2021-05-30
156920,0.0,2021-05-30
156921,697.0,2021-05-30
156922,0.0,2021-05-30
156923,919.0,2021-05-30
156924,0.0,2021-05-30
156925,1199.46,2021-05-30
156926,0.0,2021-05-30
156927,1119.0,2021-05-30
156928,699.0,2021-05-30
156929,1428.0,2021-05-30
156930,1119.0,2021-05-30
156931,1282.4499999999998,2021-05-30
156932,0.0,2021-05-30
156933,0.0,2021-05-30
156934,0.0,2021-05-30
156935,0.0,2021-05-30
156936,0.0,2021-05-30
156937,0.0,2021-05-30
156938,0.0,2021-05-30
156939,725.0,2021-05-30
156940,0.0,2021-05-30
156941,299.0,2021-05-30
156942,0.0,2021-05-30
156943,622.3,2021-05-30
156944,1518.0,2021-05-30
156945,0.0,2021-05-30
156946,1298.0,2021-05-30
156947,1149.0,2021-05-30
156948,0.0,2021-05-30
156949,0.0,2021-05-30
156950,0.0,2021-05-30
156951,0.0,2021-05-30
156952,0.0,2021-05-30
156953,0.0,2021-05-30
156954,0.0,2021-05-30
156955,0.0,2021-05-30
156956,0.0,2021-05-30
156957,1119.0,2021-05-30
156958,0.0,2021-05-30
156959,3785.0,2021-05-30
156960,1119.0,2021-05-30
156961,0.0,2021-05-30
156962,0.0,2021-05-30
156963,0.0,2021-05-30
156964,0.0,2021-05-30
156965,0.0,2021-05-30
156966,0.0,2021-05-30
156967,0.0,2021-05-30
156968,0.0,2021-05-30
156969,799.0,2021-05-30
156970,0.0,2021-05-30
156971,1748.0,2021-05-30
156972,699.0,2021-05-30
156973,0.0,2021-05-30
156974,0.0,2021-05-30
156975,0.0,2021-05-30
156976,0.0,2021-05-30
156977,1119.0,2021-05-30
156978,0.0,2021-05-30
156979,1998.3,2021-05-30
156980,0.0,2021-05-30
156981,0.0,2021-05-30
156982,703.35,2021-05-30
156983,0.0,2021-05-30
156984,1356.8,2021-05-30
156985,2439.0,2021-05-30
156986,0.0,2021-05-30
156987,0.0,2021-05-30
156988,0.0,2021-05-30
156989,0.0,2021-05-30
156990,0.0,2021-05-30
156991,1597.0,2021-05-30
156992,0.0,2021-05-30
156993,0.0,2021-05-30
156994,949.0,2021-05-30
156995,0.0,2021-05-30
156996,0.0,2021-05-30
156997,0.0,2021-05-30
156998,0.0,2021-05-30
156999,1248.0,2021-05-30
157000,0.0,2021-05-30
157001,0.0,2021-05-30
157002,0.0,2021-05-30
157003,4732.0,2021-05-30
157004,0.0,2021-05-30
157005,0.0,2021-05-30
157006,0.0,2021-05-30
157007,0.0,2021-05-30
157008,0.0,2021-05-30
157009,0.0,2021-05-30
157010,0.0,2021-05-30
157011,709.0,2021-05-30
157012,0.0,2021-05-30
157013,0.0,2021-05-30
157014,0.0,2021-05-30
157015,0.0,2021-05-30
157016,0.0,2021-05-30
157017,0.0,2021-05-30
157018,0.0,2021-05-30
157019,0.0,2021-05-30
157020,0.0,2021-05-30
157021,0.0,2021-05-30
157022,0.0,2021-05-30
157023,0.0,2021-05-30
157024,0.0,2021-05-30
157025,0.0,2021-05-30
157026,0.0,2021-05-30
157027,1145.76,2021-05-30
157028,0.0,2021-05-30
157029,0.0,2021-05-30
157030,649.0,2021-05-30
157031,0.0,2021-05-30
157032,0.0,2021-05-30
157033,0.0,2021-05-30
157034,0.0,2021-05-30
157035,0.0,2021-05-30
157036,0.0,2021-05-30
157037,0.0,2021-05-30
157038,0.0,2021-05-30
157039,0.0,2021-05-30
157040,1119.0,2021-05-30
157041,2588.0,2021-05-30
157042,628.0,2021-05-30
157043,0.0,2021-05-30
157044,0.0,2021-05-30
157045,0.0,2021-05-30
157046,975.0,2021-05-30
157047,0.0,2021-05-30
157048,0.0,2021-05-30
157049,0.0,2021-05-30
157050,2060.0,2021-05-30
157051,0.0,2021-05-30
157052,0.0,2021-05-30
157053,0.0,2021-05-30
